柳丰斥档,林惑捍内靛,己喊,楷飞焙,券磊荐,疙技辑没备扒荐,涝郴盔老荐,焊氰磊何淬陛(急喊器窃),夸剧鞭咯厚侩醚咀(急喊器窃)
2025,K074 ,巢,14_65~69技,38236 ,48999 ,47195 ,1151350520 ,1545983710 
2025,K074 ,巢,15_70~74技,25492 ,32992 ,32284 ,781314030 ,1049553680 
2025,K074 ,巢,16_75~79技,16747 ,21953 ,21432 ,512623740 ,686752250 
2025,K074 ,巢,17_80~84技,9330 ,12223 ,11886 ,278264050 ,371606260 
2025,K074 ,巢,18_85技 捞惑,4029 ,5205 ,5025 ,113602810 ,150779850 
2025,K074 ,咯,01_0~4技,404 ,439 ,439 ,8864660 ,11264760 
2025,K074 ,咯,02_5~9技,3438 ,4033 ,4030 ,86319370 ,123725350 
2025,K074 ,咯,03_10~14技,6749 ,8446 ,8443 ,189174690 ,272653300 
2025,K074 ,咯,04_15~19技,10833 ,13608 ,13620 ,297153860 ,427621060 
2025,K074 ,咯,05_20~24技,13068 ,15997 ,16001 ,361946530 ,523327250 
2025,K074 ,咯,06_25~29技,17769 ,21499 ,21499 ,502703980 ,723765840 
2025,K074 ,咯,07_30~34技,19482 ,23367 ,23366 ,534334430 ,764744250 
2025,K074 ,咯,08_35~39技,17899 ,21719 ,21719 ,493434400 ,706322340 
2025,K074 ,咯,09_40~44技,20795 ,25662 ,25660 ,572366020 ,819559950 
2025,K074 ,咯,10_45~49技,22600 ,28131 ,28130 ,646225630 ,925231780 
2025,K074 ,咯,11_50~54技,28778 ,36230 ,36230 ,846206200 ,1210846450 
2025,K074 ,咯,12_55~59技,31071 ,39595 ,39590 ,926816020 ,1327174910 
2025,K074 ,咯,13_60~64技,33216 ,42590 ,42589 ,984256610 ,1408721630 
2025,K074 ,咯,14_65~69技,35178 ,44637 ,43189 ,1054645020 ,1413401410 
2025,K074 ,咯,15_70~74技,24496 ,31368 ,30707 ,746220140 ,1000656610 
2025,K074 ,咯,16_75~79技,16514 ,21161 ,20651 ,494044870 ,658826770 
2025,K074 ,咯,17_80~84技,9889 ,12657 ,12255 ,288658670 ,383701560 
2025,K074 ,咯,18_85技 捞惑,4763 ,5871 ,5605 ,129645100 ,171441670 
2025,K075 ,巢,08_35~39技,1 ,1 ,1 ,28090 ,39990 
2025,K0750,巢,01_0~4技,1 ,1 ,1 ,13990 ,17590 
2025,K0750,巢,02_5~9技,4 ,5 ,5 ,68410 ,97410 
2025,K0750,巢,03_10~14技,18 ,22 ,27 ,4751590 ,5355540 
2025,K0750,巢,04_15~19技,43 ,48 ,48 ,1078870 ,1550570 
2025,K0750,巢,05_20~24技,44 ,45 ,45 ,1055510 ,1627810 
2025,K0750,巢,06_25~29技,42 ,45 ,45 ,1417680 ,2030880 
2025,K0750,巢,07_30~34技,20 ,20 ,20 ,456720 ,658620 
2025,K0750,巢,08_35~39技,18 ,23 ,23 ,636880 ,1002280 
2025,K0750,巢,09_40~44技,23 ,27 ,27 ,672490 ,896210 
2025,K0750,巢,10_45~49技,15 ,16 ,16 ,512160 ,752060 
2025,K0750,巢,11_50~54技,32 ,38 ,38 ,704450 ,996750 
2025,K0750,巢,12_55~59技,45 ,55 ,55 ,1345160 ,1923060 
2025,K0750,巢,13_60~64技,40 ,50 ,50 ,1108350 ,1582550 
2025,K0750,巢,14_65~69技,36 ,37 ,37 ,715960 ,927760 
2025,K0750,巢,15_70~74技,20 ,25 ,23 ,500010 ,620610 
2025,K0750,巢,16_75~79技,22 ,27 ,26 ,460610 ,584810 
2025,K0750,巢,17_80~84技,15 ,25 ,25 ,419210 ,512010 
2025,K0750,巢,18_85技 捞惑,8 ,8 ,6 ,470310 ,565520 
2025,K0750,咯,02_5~9技,6 ,6 ,6 ,104150 ,146950 
2025,K0750,咯,03_10~14技,28 ,34 ,34 ,782350 ,1115750 
2025,K0750,咯,04_15~19技,28 ,32 ,32 ,878060 ,1221560 
2025,K0750,咯,05_20~24技,23 ,23 ,23 ,502730 ,745030 
2025,K0750,咯,06_25~29技,24 ,26 ,26 ,490750 ,699250 
2025,K0750,咯,07_30~34技,25 ,27 ,27 ,732890 ,1044890 
2025,K0750,咯,08_35~39技,19 ,21 ,21 ,412410 ,597810 
2025,K0750,咯,09_40~44技,18 ,20 ,20 ,401500 ,570800 
2025,K0750,咯,10_45~49技,26 ,27 ,27 ,587380 ,848780 
2025,K0750,咯,11_50~54技,32 ,36 ,36 ,810010 ,1149310 
2025,K0750,咯,12_55~59技,38 ,44 ,44 ,761920 ,1088320 
2025,K0750,咯,13_60~64技,42 ,47 ,46 ,928390 ,1317890 
2025,K0750,咯,14_65~69技,39 ,47 ,47 ,806680 ,1043080 
2025,K0750,咯,15_70~74技,30 ,35 ,35 ,644180 ,838780 
2025,K0750,咯,16_75~79技,24 ,30 ,27 ,514970 ,662770 
2025,K0750,咯,17_80~84技,24 ,30 ,30 ,512930 ,634430 
2025,K0750,咯,18_85技 捞惑,9 ,13 ,13 ,196770 ,246270 
2025,K0751,巢,01_0~4技,3 ,3 ,3 ,45260 ,52660 
2025,K0751,巢,02_5~9技,6 ,6 ,6 ,90520 ,128820 
2025,K0751,巢,03_10~14技,5 ,5 ,5 ,103770 ,147870 
2025,K0751,巢,04_15~19技,1 ,1 ,1 ,21970 ,31270 
2025,K0751,巢,06_25~29技,1 ,1 ,1 ,23640 ,47240 
2025,K0751,巢,07_30~34技,1 ,1 ,1 ,14710 ,21010 
2025,K0751,巢,08_35~39技,2 ,2 ,2 ,23750 ,33750 
2025,K0751,巢,09_40~44技,1 ,2 ,2 ,25560 ,36460 
2025,K0751,巢,10_45~49技,1 ,1 ,1 ,40430 ,57730 
2025,K0751,巢,12_55~59技,3 ,4 ,4 ,71420 ,101720 
2025,K0751,巢,13_60~64技,2 ,2 ,2 ,59700 ,85100 
2025,K0751,巢,14_65~69技,2 ,2 ,2 ,44140 ,60040 
2025,K0751,巢,18_85技 捞惑,1 ,1 ,1 ,17830 ,19730 
2025,K0751,咯,01_0~4技,1 ,1 ,1 ,13990 ,17590 
2025,K0751,咯,02_5~9技,3 ,3 ,3 ,30970 ,43970 
2025,K0751,咯,03_10~14技,5 ,5 ,5 ,57230 ,81230 
2025,K0751,咯,04_15~19技,1 ,1 ,1 ,11610 ,16510 
2025,K0751,咯,05_20~24技,3 ,3 ,3 ,29060 ,41260 
2025,K0751,咯,06_25~29技,5 ,5 ,5 ,100240 ,146040 
2025,K0751,咯,07_30~34技,3 ,3 ,3 ,80130 ,114330 
2025,K0751,咯,10_45~49技,1 ,1 ,1 ,14710 ,21010 
2025,K0751,咯,11_50~54技,1 ,1 ,1 ,11930 ,16930 
2025,K0751,咯,12_55~59技,2 ,2 ,2 ,36680 ,52280 
2025,K0751,咯,13_60~64技,3 ,3 ,3 ,77080 ,109880 
2025,K0751,咯,14_65~69技,2 ,2 ,2 ,34120 ,40020 
2025,K0751,咯,15_70~74技,3 ,3 ,3 ,45040 ,56140 
2025,K0751,咯,18_85技 捞惑,1 ,1 ,1 ,20350 ,28950 
2025,K0752,巢,01_0~4技,9 ,9 ,9 ,124670 ,156870 
2025,K0752,巢,02_5~9技,41 ,41 ,41 ,780770 ,1054470 
2025,K0752,巢,03_10~14技,26 ,28 ,28 ,684950 ,1016550 
2025,K0752,巢,04_15~19技,3 ,3 ,3 ,54310 ,82110 
2025,K0752,巢,05_20~24技,1 ,1 ,1 ,18050 ,25650 
2025,K0752,巢,06_25~29技,3 ,3 ,3 ,88190 ,125690 
2025,K0752,巢,07_30~34技,1 ,1 ,1 ,10850 ,15450 
2025,K0752,巢,09_40~44技,1 ,1 ,1 ,65750 ,93850 
2025,K0752,巢,10_45~49技,1 ,1 ,1 ,12900 ,18300 
2025,K0752,巢,11_50~54技,1 ,1 ,1 ,27330 ,39030 
2025,K0752,巢,13_60~64技,1 ,1 ,1 ,20350 ,28950 
2025,K0752,巢,14_65~69技,1 ,1 ,1 ,13950 ,15450 
2025,K0752,巢,16_75~79技,1 ,1 ,1 ,14910 ,16510 
2025,K0752,咯,01_0~4技,6 ,6 ,6 ,90980 ,114580 
2025,K0752,咯,02_5~9技,29 ,30 ,30 ,413270 ,583370 
2025,K0752,咯,03_10~14技,19 ,20 ,20 ,340840 ,489840 
2025,K0752,咯,04_15~19技,3 ,3 ,3 ,55550 ,79050 
2025,K0752,咯,05_20~24技,3 ,3 ,3 ,76020 ,121220 
2025,K0752,咯,06_25~29技,2 ,2 ,2 ,43940 ,62540 
2025,K0752,咯,07_30~34技,2 ,2 ,2 ,51570 ,78270 
2025,K0752,咯,08_35~39技,2 ,2 ,2 ,25580 ,36480 
2025,K0752,咯,10_45~49技,1 ,1 ,1 ,24210 ,34510 
2025,K0752,咯,11_50~54技,3 ,4 ,4 ,73080 ,104180 
2025,K0752,咯,13_60~64技,1 ,1 ,1 ,65750 ,93850 
2025,K0752,咯,14_65~69技,1 ,1 ,1 ,13950 ,15450 
2025,K0752,咯,15_70~74技,1 ,1 ,1 ,142980 ,204180 
2025,K0752,咯,16_75~79技,1 ,1 ,0 ,3000 ,4500 
2025,K0753,巢,01_0~4技,149 ,155 ,155 ,2432730 ,2996530 
2025,K0753,巢,02_5~9技,112 ,121 ,121 ,1843760 ,2609260 
2025,K0753,巢,03_10~14技,40 ,44 ,44 ,898710 ,1264910 
2025,K0753,巢,04_15~19技,10 ,10 ,10 ,228780 ,325880 
2025,K0753,巢,05_20~24技,1 ,1 ,1 ,23070 ,57570 
2025,K0753,巢,06_25~29技,5 ,5 ,5 ,145240 ,231740 
2025,K0753,巢,07_30~34技,6 ,6 ,6 ,98890 ,172590 
2025,K0753,巢,08_35~39技,3 ,3 ,3 ,46290 ,90590 
2025,K0753,巢,10_45~49技,2 ,2 ,2 ,18360 ,26060 
2025,K0753,巢,11_50~54技,1 ,3 ,3 ,54940 ,78340 
2025,K0753,巢,12_55~59技,1 ,1 ,1 ,10850 ,15450 
2025,K0753,巢,13_60~64技,2 ,2 ,2 ,18410 ,28710 
2025,K0753,巢,16_75~79技,3 ,3 ,3 ,55260 ,70860 
2025,K0753,巢,17_80~84技,2 ,2 ,2 ,29820 ,33020 
2025,K0753,咯,01_0~4技,184 ,192 ,192 ,2920390 ,3630790 
2025,K0753,咯,02_5~9技,111 ,119 ,119 ,1847220 ,2597520 
2025,K0753,咯,03_10~14技,48 ,48 ,48 ,956840 ,1358040 
2025,K0753,咯,04_15~19技,11 ,11 ,11 ,335060 ,457960 
2025,K0753,咯,05_20~24技,13 ,13 ,13 ,269360 ,422260 
2025,K0753,咯,06_25~29技,14 ,14 ,14 ,369940 ,576040 
2025,K0753,咯,07_30~34技,6 ,6 ,6 ,125000 ,178200 
2025,K0753,咯,08_35~39技,6 ,6 ,6 ,120940 ,196840 
2025,K0753,咯,09_40~44技,2 ,2 ,2 ,29560 ,42160 
2025,K0753,咯,10_45~49技,3 ,3 ,3 ,24970 ,49470 
2025,K0753,咯,11_50~54技,1 ,1 ,1 ,14730 ,21030 
2025,K0753,咯,12_55~59技,3 ,3 ,3 ,33410 ,47410 
2025,K0753,咯,13_60~64技,2 ,2 ,2 ,19360 ,27460 
2025,K0753,咯,14_65~69技,1 ,1 ,1 ,18050 ,19950 
2025,K0753,咯,15_70~74技,2 ,2 ,2 ,53290 ,75990 
2025,K0753,咯,16_75~79技,1 ,1 ,1 ,9450 ,10950 
2025,K0753,咯,17_80~84技,3 ,3 ,3 ,41170 ,48470 
2025,K0758,巢,02_5~9技,4 ,4 ,4 ,62040 ,88540 
2025,K0758,巢,03_10~14技,23 ,24 ,24 ,901770 ,1147070 
2025,K0758,巢,04_15~19技,46 ,52 ,52 ,1047230 ,1484530 
2025,K0758,巢,05_20~24技,65 ,74 ,74 ,1682620 ,2598020 
2025,K0758,巢,06_25~29技,68 ,73 ,73 ,1489380 ,2123480 
2025,K0758,巢,07_30~34技,89 ,98 ,98 ,2247540 ,3197340 
2025,K0758,巢,08_35~39技,89 ,126 ,126 ,2439520 ,3476120 
2025,K0758,巢,09_40~44技,109 ,121 ,121 ,2746960 ,3902160 
2025,K0758,巢,10_45~49技,126 ,142 ,142 ,3052320 ,4349520 
2025,K0758,巢,11_50~54技,254 ,306 ,305 ,7426200 ,10466500 
2025,K0758,巢,12_55~59技,448 ,527 ,527 ,11429330 ,16273330 
2025,K0758,巢,13_60~64技,471 ,583 ,583 ,12904010 ,18330710 
2025,K0758,巢,14_65~69技,569 ,718 ,694 ,16105180 ,21418380 
2025,K0758,巢,15_70~74技,456 ,577 ,561 ,12615550 ,16732550 
2025,K0758,巢,16_75~79技,327 ,412 ,407 ,8911640 ,11787840 
2025,K0758,巢,17_80~84技,216 ,270 ,263 ,5510760 ,7202420 
2025,K0758,巢,18_85技 捞惑,101 ,146 ,130 ,2759120 ,3587520 
2025,K0758,咯,01_0~4技,1 ,2 ,2 ,59010 ,74510 
2025,K0758,咯,02_5~9技,7 ,8 ,8 ,168110 ,236810 
2025,K0758,咯,03_10~14技,23 ,27 ,27 ,2117950 ,3051360 
2025,K0758,咯,04_15~19技,44 ,52 ,56 ,1289910 ,1858010 
2025,K0758,咯,05_20~24技,57 ,64 ,64 ,1449960 ,2085060 
2025,K0758,咯,06_25~29技,75 ,80 ,80 ,1603360 ,2290460 
2025,K0758,咯,07_30~34技,90 ,105 ,105 ,2289220 ,3267420 
2025,K0758,咯,08_35~39技,87 ,104 ,104 ,2494760 ,3546760 
2025,K0758,咯,09_40~44技,135 ,155 ,155 ,3393300 ,4835300 
2025,K0758,咯,10_45~49技,174 ,203 ,203 ,4728200 ,6743300 
2025,K0758,咯,11_50~54技,307 ,366 ,366 ,7907030 ,11246430 
2025,K0758,咯,12_55~59技,373 ,440 ,440 ,9331590 ,13293290 
2025,K0758,咯,13_60~64技,485 ,574 ,574 ,12829950 ,18233650 
2025,K0758,咯,14_65~69技,561 ,707 ,696 ,15531090 ,20635290 
2025,K0758,咯,15_70~74技,460 ,562 ,538 ,12406610 ,16532710 
2025,K0758,咯,16_75~79技,324 ,416 ,406 ,8442200 ,11079700 
2025,K0758,咯,17_80~84技,236 ,292 ,271 ,6252070 ,8210870 
2025,K0758,咯,18_85技 捞惑,133 ,162 ,143 ,3078130 ,4021930 
2025,K0759,巢,02_5~9技,10 ,11 ,11 ,316840 ,607040 
2025,K0759,巢,03_10~14技,21 ,28 ,28 ,563910 ,998710 
2025,K0759,巢,04_15~19技,10 ,16 ,16 ,225840 ,424640 
2025,K0759,巢,05_20~24技,15 ,25 ,25 ,755480 ,1552400 
2025,K0759,巢,06_25~29技,9 ,13 ,13 ,179680 ,392480 
2025,K0759,巢,07_30~34技,6 ,8 ,8 ,162390 ,324190 
2025,K0759,巢,08_35~39技,4 ,4 ,4 ,45140 ,82540 
2025,K0759,巢,09_40~44技,5 ,8 ,8 ,146890 ,292890 
2025,K0759,巢,10_45~49技,4 ,4 ,4 ,40700 ,68400 
2025,K0759,巢,11_50~54技,2 ,2 ,2 ,21390 ,50290 
2025,K0759,巢,12_55~59技,4 ,5 ,5 ,71610 ,212210 
2025,K0759,巢,13_60~64技,1 ,1 ,1 ,7630 ,35330 
2025,K0759,巢,14_65~69技,8 ,9 ,9 ,104400 ,206200 
2025,K0759,巢,15_70~74技,2 ,2 ,2 ,72730 ,98530 
2025,K0759,巢,16_75~79技,1 ,1 ,1 ,16610 ,18410 
2025,K0759,巢,17_80~84技,1 ,1 ,1 ,18010 ,25710 
2025,K0759,巢,18_85技 捞惑,1 ,1 ,1 ,14910 ,16510 
2025,K0759,咯,02_5~9技,13 ,19 ,19 ,221690 ,434690 
2025,K0759,咯,03_10~14技,28 ,33 ,33 ,673020 ,1379520 
2025,K0759,咯,04_15~19技,17 ,37 ,37 ,708880 ,1447480 
2025,K0759,咯,05_20~24技,11 ,14 ,14 ,156620 ,312020 
2025,K0759,咯,06_25~29技,23 ,37 ,37 ,580350 ,1152350 
2025,K0759,咯,07_30~34技,12 ,19 ,19 ,230940 ,459940 
2025,K0759,咯,08_35~39技,4 ,7 ,7 ,90520 ,267920 
2025,K0759,咯,09_40~44技,7 ,17 ,17 ,188660 ,375560 
2025,K0759,咯,10_45~49技,4 ,4 ,4 ,39130 ,68730 
2025,K0759,咯,11_50~54技,9 ,13 ,13 ,204230 ,400030 
2025,K0759,咯,12_55~59技,3 ,5 ,5 ,132120 ,244520 
2025,K0759,咯,13_60~64技,6 ,7 ,7 ,105970 ,212370 
2025,K0759,咯,14_65~69技,6 ,8 ,8 ,718020 ,1054920 
2025,K0759,咯,15_70~74技,4 ,6 ,6 ,61530 ,96730 
2025,K0759,咯,16_75~79技,4 ,5 ,5 ,141110 ,192510 
2025,K0759,咯,17_80~84技,4 ,13 ,13 ,147670 ,514670 
2025,K0759,咯,18_85技 捞惑,1 ,1 ,1 ,9450 ,10950 
2025,K076 ,巢,03_10~14技,4 ,4 ,4 ,55660 ,82360 
2025,K076 ,巢,04_15~19技,11 ,14 ,14 ,284330 ,407730 
2025,K076 ,巢,05_20~24技,6 ,7 ,7 ,89960 ,128160 
2025,K076 ,巢,06_25~29技,11 ,15 ,15 ,250060 ,364460 
2025,K076 ,巢,07_30~34技,12 ,21 ,21 ,373270 ,561170 
2025,K076 ,巢,08_35~39技,4 ,4 ,4 ,114720 ,163720 
2025,K076 ,巢,09_40~44技,7 ,7 ,7 ,121410 ,173110 
2025,K076 ,巢,10_45~49技,14 ,18 ,18 ,262710 ,391410 
2025,K076 ,巢,11_50~54技,9 ,13 ,13 ,143340 ,230740 
2025,K076 ,巢,12_55~59技,19 ,29 ,29 ,378300 ,616800 
2025,K076 ,巢,13_60~64技,17 ,19 ,19 ,331700 ,503800 
2025,K076 ,巢,14_65~69技,25 ,30 ,30 ,578370 ,749070 
2025,K076 ,巢,15_70~74技,7 ,11 ,11 ,208650 ,297650 
2025,K076 ,巢,16_75~79技,4 ,4 ,4 ,68810 ,81910 
2025,K076 ,巢,17_80~84技,8 ,13 ,13 ,184970 ,255770 
2025,K076 ,巢,18_85技 捞惑,2 ,3 ,3 ,49850 ,55250 
2025,K076 ,咯,03_10~14技,7 ,7 ,7 ,110370 ,156070 
2025,K076 ,咯,04_15~19技,5 ,6 ,6 ,92670 ,136870 
2025,K076 ,咯,05_20~24技,10 ,12 ,12 ,167030 ,240430 
2025,K076 ,咯,06_25~29技,10 ,20 ,20 ,311580 ,454780 
2025,K076 ,咯,07_30~34技,2 ,3 ,3 ,63140 ,89940 
2025,K076 ,咯,08_35~39技,1 ,2 ,2 ,22170 ,31570 
2025,K076 ,咯,09_40~44技,11 ,15 ,15 ,279110 ,418910 
2025,K076 ,咯,10_45~49技,7 ,7 ,7 ,126550 ,192650 
2025,K076 ,咯,11_50~54技,21 ,41 ,41 ,507720 ,787520 
2025,K076 ,咯,12_55~59技,9 ,11 ,11 ,198580 ,285380 
2025,K076 ,咯,13_60~64技,21 ,24 ,24 ,342980 ,514680 
2025,K076 ,咯,14_65~69技,19 ,26 ,26 ,523140 ,678640 
2025,K076 ,咯,15_70~74技,12 ,12 ,12 ,212400 ,264600 
2025,K076 ,咯,16_75~79技,9 ,9 ,9 ,176380 ,246980 
2025,K076 ,咯,17_80~84技,7 ,13 ,13 ,203670 ,241570 
2025,K076 ,咯,18_85技 捞惑,4 ,5 ,5 ,78130 ,95730 
2025,K0760,巢,01_0~4技,7 ,8 ,8 ,351270 ,435870 
2025,K0760,巢,02_5~9技,338 ,473 ,473 ,21067020 ,30450420 
2025,K0760,巢,03_10~14技,4175 ,8204 ,8204 ,339695280 ,490414800 
2025,K0760,巢,04_15~19技,12746 ,27857 ,27855 ,1114914940 ,1625153720 
2025,K0760,巢,05_20~24技,12888 ,25528 ,25528 ,1107387770 ,1629596190 
2025,K0760,巢,06_25~29技,14079 ,27035 ,27031 ,1192538880 ,1745399070 
2025,K0760,巢,07_30~34技,13330 ,25638 ,25640 ,1145717240 ,1672600170 
2025,K0760,巢,08_35~39技,9789 ,19174 ,19173 ,848985570 ,1239755560 
2025,K0760,巢,09_40~44技,9503 ,18011 ,18013 ,794400490 ,1159568540 
2025,K0760,巢,10_45~49技,9112 ,17707 ,17711 ,768161330 ,1122268030 
2025,K0760,巢,11_50~54技,10847 ,21676 ,21676 ,935595890 ,1373052830 
2025,K0760,巢,12_55~59技,11224 ,22574 ,22567 ,974159950 ,1428059610 
2025,K0760,巢,13_60~64技,11114 ,22685 ,22682 ,973476550 ,1430075900 
2025,K0760,巢,14_65~69技,11113 ,23465 ,21084 ,975987790 ,1419380740 
2025,K0760,巢,15_70~74技,6813 ,14920 ,14073 ,607063330 ,881503650 
2025,K0760,巢,16_75~79技,4426 ,10162 ,9596 ,405746830 ,590672210 
2025,K0760,巢,17_80~84技,2293 ,5513 ,5209 ,211370320 ,304238940 
2025,K0760,巢,18_85技 捞惑,863 ,2110 ,1975 ,76450380 ,109665440 
2025,K0760,咯,01_0~4技,7 ,10 ,10 ,321330 ,406130 
2025,K0760,咯,02_5~9技,274 ,408 ,408 ,17655700 ,25793630 
2025,K0760,咯,03_10~14技,6571 ,16189 ,16188 ,625284660 ,907775260 
2025,K0760,咯,04_15~19技,15575 ,38404 ,38404 ,1473087160 ,2154330260 
2025,K0760,咯,05_20~24技,19484 ,45050 ,45051 ,1840203380 ,2704781830 
2025,K0760,咯,06_25~29技,24164 ,53467 ,53463 ,2265411750 ,3315347520 
2025,K0760,咯,07_30~34技,19667 ,43803 ,43801 ,1859183740 ,2710849450 
2025,K0760,咯,08_35~39技,13905 ,31131 ,31136 ,1302334450 ,1905130580 
2025,K0760,咯,09_40~44技,13901 ,31607 ,31609 ,1291843510 ,1897631200 
2025,K0760,咯,10_45~49技,13387 ,31227 ,31226 ,1243726860 ,1829047250 
2025,K0760,咯,11_50~54技,15133 ,37418 ,37430 ,1457984020 ,2152776350 
2025,K0760,咯,12_55~59技,14476 ,35125 ,35135 ,1394279830 ,2067734660 
2025,K0760,咯,13_60~64技,13646 ,33470 ,33483 ,1324143870 ,1962019800 
2025,K0760,咯,14_65~69技,13027 ,31705 ,29657 ,1241250970 ,1810999770 
2025,K0760,咯,15_70~74技,8357 ,20662 ,19771 ,801933160 ,1169980110 
2025,K0760,咯,16_75~79技,5471 ,13194 ,12596 ,516301560 ,747395240 
2025,K0760,咯,17_80~84技,2956 ,7249 ,6812 ,277653060 ,397689530 
2025,K0760,咯,18_85技 捞惑,1255 ,2768 ,2517 ,107363270 ,151566960 
2025,K0761,巢,01_0~4技,3 ,3 ,3 ,51500 ,61900 
2025,K0761,巢,02_5~9技,31 ,47 ,47 ,1351570 ,1892270 
2025,K0761,巢,03_10~14技,514 ,676 ,676 ,24489800 ,34544200 
2025,K0761,巢,04_15~19技,928 ,1287 ,1287 ,52705410 ,73808610 
2025,K0761,巢,05_20~24技,737 ,1021 ,1021 ,45031180 ,65270080 
2025,K0761,巢,06_25~29技,711 ,961 ,961 ,42394790 ,61572790 
2025,K0761,巢,07_30~34技,592 ,808 ,808 ,38926540 ,56449240 
2025,K0761,巢,08_35~39技,404 ,597 ,597 ,27615550 ,40145750 
2025,K0761,巢,09_40~44技,413 ,560 ,559 ,26646020 ,38878760 
2025,K0761,巢,10_45~49技,361 ,518 ,518 ,22359890 ,32305590 
2025,K0761,巢,11_50~54技,371 ,591 ,590 ,24454690 ,35476190 
2025,K0761,巢,12_55~59技,411 ,583 ,583 ,23638420 ,34744760 
2025,K0761,巢,13_60~64技,396 ,590 ,590 ,23140790 ,33864090 
2025,K0761,巢,14_65~69技,386 ,597 ,563 ,23489780 ,33332370 
2025,K0761,巢,15_70~74技,291 ,403 ,389 ,15096860 ,21568560 
2025,K0761,巢,16_75~79技,164 ,246 ,237 ,8780370 ,12382070 
2025,K0761,巢,17_80~84技,102 ,153 ,143 ,4758220 ,6654220 
2025,K0761,巢,18_85技 捞惑,38 ,59 ,51 ,1816710 ,2398610 
2025,K0761,咯,01_0~4技,10 ,10 ,10 ,175390 ,203990 
2025,K0761,咯,02_5~9技,48 ,51 ,51 ,1878460 ,2610160 
2025,K0761,咯,03_10~14技,671 ,915 ,915 ,33698190 ,47795990 
2025,K0761,咯,04_15~19技,1140 ,1789 ,1789 ,70079460 ,98914660 
2025,K0761,咯,05_20~24技,1171 ,1658 ,1658 ,67967360 ,98372980 
2025,K0761,咯,06_25~29技,1213 ,1722 ,1723 ,77724680 ,112180010 
2025,K0761,咯,07_30~34技,920 ,1212 ,1211 ,52319980 ,75438180 
2025,K0761,咯,08_35~39技,615 ,846 ,846 ,36137800 ,51924800 
2025,K0761,咯,09_40~44技,582 ,827 ,827 ,35244930 ,50921030 
2025,K0761,咯,10_45~49技,516 ,683 ,682 ,27016590 ,39432090 
2025,K0761,咯,11_50~54技,616 ,862 ,860 ,34068650 ,49765660 
2025,K0761,咯,12_55~59技,578 ,929 ,929 ,36517520 ,53200220 
2025,K0761,咯,13_60~64技,606 ,956 ,956 ,36853500 ,53552500 
2025,K0761,咯,14_65~69技,580 ,902 ,867 ,35772050 ,50804250 
2025,K0761,咯,15_70~74技,401 ,616 ,598 ,21822910 ,30693510 
2025,K0761,咯,16_75~79技,270 ,373 ,364 ,12762360 ,17829060 
2025,K0761,咯,17_80~84技,176 ,281 ,274 ,8194660 ,11498660 
2025,K0761,咯,18_85技 捞惑,77 ,101 ,95 ,3007300 ,4194700 
2025,K0762,巢,01_0~4技,25 ,27 ,27 ,583080 ,721780 
2025,K0762,巢,02_5~9技,30 ,33 ,33 ,737370 ,1018570 
2025,K0762,巢,03_10~14技,122 ,185 ,185 ,7163050 ,10054660 
2025,K0762,巢,04_15~19技,305 ,536 ,535 ,19154220 ,28032770 
2025,K0762,巢,05_20~24技,301 ,449 ,449 ,18915380 ,28497080 
2025,K0762,巢,06_25~29技,237 ,299 ,298 ,13022540 ,19588290 
2025,K0762,巢,07_30~34技,202 ,350 ,350 ,14860580 ,21600490 
2025,K0762,巢,08_35~39技,134 ,174 ,174 ,7395780 ,10847740 
2025,K0762,巢,09_40~44技,114 ,176 ,176 ,6941450 ,10390990 
2025,K0762,巢,10_45~49技,109 ,154 ,153 ,6748840 ,9959070 
2025,K0762,巢,11_50~54技,135 ,208 ,208 ,8370720 ,12666720 
2025,K0762,巢,12_55~59技,121 ,190 ,190 ,7301860 ,10936760 
2025,K0762,巢,13_60~64技,106 ,163 ,163 ,5765190 ,8565000 
2025,K0762,巢,14_65~69技,128 ,195 ,187 ,6549420 ,9912020 
2025,K0762,巢,15_70~74技,102 ,160 ,154 ,4908960 ,8067060 
2025,K0762,巢,16_75~79技,171 ,383 ,379 ,9913400 ,18075740 
2025,K0762,巢,17_80~84技,87 ,168 ,161 ,5003690 ,9079590 
2025,K0762,巢,18_85技 捞惑,22 ,35 ,35 ,1545650 ,2208470 
2025,K0762,咯,01_0~4技,17 ,17 ,17 ,880910 ,967610 
2025,K0762,咯,02_5~9技,22 ,28 ,28 ,1149400 ,1683900 
2025,K0762,咯,03_10~14技,136 ,224 ,224 ,8354660 ,11883760 
2025,K0762,咯,04_15~19技,294 ,448 ,448 ,17678320 ,25773920 
2025,K0762,咯,05_20~24技,282 ,448 ,448 ,19053430 ,28536100 
2025,K0762,咯,06_25~29技,313 ,502 ,503 ,20067880 ,29923830 
2025,K0762,咯,07_30~34技,214 ,354 ,353 ,15053440 ,21986860 
2025,K0762,咯,08_35~39技,204 ,343 ,343 ,14284610 ,21102210 
2025,K0762,咯,09_40~44技,166 ,259 ,258 ,11257830 ,16799570 
2025,K0762,咯,10_45~49技,144 ,277 ,277 ,9662680 ,14253080 
2025,K0762,咯,11_50~54技,196 ,355 ,353 ,13611450 ,20349380 
2025,K0762,咯,12_55~59技,165 ,290 ,290 ,12768980 ,18999520 
2025,K0762,咯,13_60~64技,201 ,328 ,328 ,12410390 ,18438160 
